"","country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region"
"1554","Hong Kong, China","2010",NA,82.84,1.08,6993570,251168960224,"Asia","Eastern Asia"
"1555","Hungary","2010",5.7,74.6,1.36,10014633,56340039480,"Europe","Eastern Europe"
"1556","Iceland","2010",1.9,82.8,2.12,318042,10776345915,"Europe","Northern Europe"
"1557","India","2010",46.3,65.4,2.56,1230984504,973324950212,"Asia","Southern Asia"
"1558","Indonesia","2010",27.4,69.8,2.43,241613126,274744677420,"Asia","South-Eastern Asia"
"1559","Iran","2010",16.4,73.7,1.9,74253373,NA,"Asia","Southern Asia"
"1560","Iraq","2010",30,67.3,4.21,30868156,23583402031,"Asia","Western Asia"
"1561","Ireland","2010",3.5,81,2,4617334,123488033779,"Europe","Northern Europe"
"1562","Israel","2010",3.7,81.6,2.92,7420368,169541631200,"Asia","Western Asia"
"1563","Italy","2010",3.4,81.9,1.44,59588007,1145744066760,"Europe","Southern Europe"
"1564","Jamaica","2010",15.5,74.8,2.33,2741253,9799664035,"Americas","Caribbean"
"1565","Japan","2010",2.4,82.7,1.37,127319802,5094422657992,"Asia","Eastern Asia"
"1566","Jordan","2010",17.8,77.9,3.46,6517912,15597525670,"Asia","Western Asia"
"1567","Kazakhstan","2010",19.3,68.5,2.54,16310624,40509097897,"Asia","Central Asia"
"1568","Kenya","2010",42.4,62.9,4.62,40328313,18988282813,"Africa","Eastern Africa"
"1569","Kiribati","2010",48.3,61.9,3.05,102648,76026236.5,"Oceania","Micronesia"
"1570","South Korea","2010",3.5,80.4,1.27,49090041,801399964526,"Asia","Eastern Asia"
"1571","Kuwait","2010",9.2,78.5,2.67,3059473,63258429016,"Asia","Western Asia"
"1572","Kyrgyz Republic","2010",26.5,67.9,2.97,5464567,2030624399,"Asia","Central Asia"
"1573","Lao","2010",59,64.1,3.29,6260544,3444717298,"Asia","South-Eastern Asia"
"1574","Latvia","2010",8.2,73.9,1.55,2090519,11220120363,"Europe","Northern Europe"
"1575","Lebanon","2010",8.7,78.1,1.51,4337156,28517931595,"Asia","Western Asia"
"1576","Lesotho","2010",75.2,46.4,3.21,2010586,1076239050,"Africa","Southern Africa"
"1577","Liberia","2010",65.2,60.8,5.02,3957990,1040653199,"Africa","Western Africa"
"1578","Libya","2010",14.3,75.9,2.53,6265697,NA,"Africa","Northern Africa"
"1579","Lithuania","2010",5.6,73.9,1.47,3122835,17527068250,"Europe","Northern Europe"
"1580","Luxembourg","2010",1.9,81.3,1.64,507889,26516904700,"Europe","Western Europe"
"1581","Macao, China","2010",NA,79.75,1,534626,18529951645,"Asia","Eastern Asia"
"1582","Macedonia, FYR","2010",8.7,75.2,1.45,2062443,4574540278,"Europe","Southern Europe"
"1583","Madagascar","2010",42.1,62.4,4.65,21079532,5026822443,"Africa","Eastern Africa"
"1584","Malawi","2010",57.5,55.4,5.64,14769824,2758392725,"Africa","Eastern Africa"
"1585","Malaysia","2010",6.8,74.4,2,28119500,147250929612,"Asia","South-Eastern Asia"
"1586","Maldives","2010",11.2,79.2,2.34,332575,1220714434,"Asia","Southern Asia"
"1587","Mali","2010",82.9,59.2,6.84,15167286,4199858651,"Africa","Western Africa"
"1588","Malta","2010",5.6,81.3,1.37,412064,4601833501,"Europe","Southern Europe"
"1589","Mauritania","2010",70.1,68.6,4.84,3591400,2107593972,"Africa","Western Africa"
"1590","Mauritius","2010",13.3,73.4,1.52,1247951,6636426093,"Africa","Eastern Africa"
"1591","Mexico","2010",14.4,75.4,2.28,118617542,692479257709,"Americas","Central America"
"1592","Micronesia, Fed. Sts.","2010",32.9,68.3,3.46,103619,238245803.8,"Oceania","Micronesia"
"1593","Moldova","2010",14.7,70.5,1.48,4084483,2125552360,"Europe","Eastern Europe"
"1594","Mongolia","2010",25,65.2,2.44,2712657,2130204298,"Asia","Eastern Asia"
"1595","Montenegro","2010",6.3,76.5,1.7,621952,1404515753,"Europe","Southern Europe"
"1596","Morocco","2010",28.5,73.7,2.58,32107739,59908047776,"Africa","Northern Africa"
"1597","Mozambique","2010",71.9,54.4,5.41,24321457,8972305823,"Africa","Eastern Africa"
"1598","Namibia","2010",37.5,61.4,3.23,2193643,6155469329,"Africa","Southern Africa"
"1599","Nepal","2010",36.3,69,2.62,26875910,8066414654,"Asia","Southern Asia"
"1600","Netherlands","2010",3.7,80.8,1.8,16631571,441185443862,"Europe","Western Europe"
"1601","New Caledonia","2010",NA,75.67,2.19,246345,NA,"Oceania","Melanesia"
"1602","New Zealand","2010",5.1,80.8,2.12,4369027,64991412282,"Oceania","Australia and New Zealand"
"1603","Nicaragua","2010",22,77.2,2.63,5737722,5250044048,"Americas","Central America"
"1604","Niger","2010",66.1,59.2,7.58,16291990,2781188119,"Africa","Western Africa"
"1605","Nigeria","2010",81.5,61.2,6.02,159424742,85581744176,"Africa","Western Africa"
"1606","Norway","2010",2.6,81.1,1.95,4891251,195424832685,"Europe","Northern Europe"
"1607","Oman","2010",10,76.1,2.9,2943747,31567920277,"Asia","Western Asia"
"1608","Pakistan","2010",73.5,64.5,3.43,170043918,116055243076,"Asia","Southern Asia"
"1609","Panama","2010",17,77.3,2.55,3620506,21486310530,"Americas","Central America"
"1610","Papua New Guinea","2010",50.3,59.1,3.95,6847517,5103993896,"Oceania","Melanesia"
"1611","Paraguay","2010",20.4,74,2.97,6209877,10463076859,"Americas","South America"
"1612","Peru","2010",16.3,78.4,2.51,29373644,92506872121,"Americas","South America"
"1613","Philippines","2010",24.9,70.1,3.15,93038902,129017441694,"Asia","South-Eastern Asia"
"1614","Poland","2010",5,76.2,1.37,38574682,251030838904,"Europe","Eastern Europe"
"1615","Portugal","2010",3.1,79.9,1.33,10584837,124963902469,"Europe","Southern Europe"
"1616","Puerto Rico","2010",NA,77.1,1.66,3709671,62940362095,"Americas","Caribbean"
"1617","Qatar","2010",7.7,79.2,2.09,1765513,56908223147,"Asia","Western Asia"
"1618","Romania","2010",12.1,73.7,1.37,20298838,56527456853,"Europe","Eastern Europe"
"1619","Russia","2010",10.3,68.9,1.57,143158099,415332775199,"Europe","Eastern Europe"
"1620","Rwanda","2010",43.8,65.1,4.84,10293669,3583713093,"Africa","Eastern Africa"
"1621","St. Lucia","2010",14.1,74.5,1.98,177397,776681179.1,"Americas","Caribbean"
"1622","St. Vincent and the Grenadines","2010",18.6,71.1,2.07,109316,509682321.6,"Americas","Caribbean"
"1623","Samoa","2010",16,72.6,4.34,186029,328269116.2,"Oceania","Polynesia"
"1624","Saudi Arabia","2010",14.7,78.7,2.83,28090647,260739768720,"Asia","Western Asia"
"1625","Senegal","2010",46.7,64.2,5.05,12956791,6984284544,"Africa","Western Africa"
"1626","Serbia","2010",6.6,74.8,1.38,9059046,8710614885,"Europe","Southern Europe"
"1627","Seychelles","2010",12.2,73.1,2.26,93081,760361490.5,"Africa","Eastern Africa"
"1628","Sierra Leone","2010",107,55,4.94,5775902,1574302614,"Africa","Western Africa"
"1629","Singapore","2010",2.2,81.3,1.26,5078961,165706962574,"Asia","South-Eastern Asia"
"1630","Slovak Republic","2010",7,75.7,1.35,5406896,45761806914,"Europe","Eastern Europe"
"1631","Slovenia","2010",2.7,79.5,1.48,2052480,26082652065,"Europe","Southern Europe"
"1632","Solomon Islands","2010",26.6,62.7,4.24,526177,615526980,"Oceania","Melanesia"
"1633","South Africa","2010",38.2,54.9,2.47,51621594,187639624489,"Africa","Southern Africa"
"1634","Spain","2010",3.9,81.8,1.46,46601492,712152291146,"Europe","Southern Europe"
"1635","Sri Lanka","2010",9.4,75,2.34,20201312,27030316336,"Asia","Southern Asia"
"1636","Sudan","2010",53.3,66.1,4.64,36114885,22819076998,"Africa","Northern Africa"
"1637","Suriname","2010",22.1,70.7,2.35,518141,1436104191,"Americas","South America"
"1638","Swaziland","2010",59.1,46.4,3.56,1193148,1911603442,"Africa","Southern Africa"
"1639","Sweden","2010",2.5,81.6,1.99,9382297,304858727345,"Europe","Northern Europe"
"1640","Switzerland","2010",3.9,82.3,1.5,7830534,294748691280,"Europe","Western Europe"
"1641","Syria","2010",13.2,76.5,3.08,20720602,31197626030,"Asia","Western Asia"
"1642","Tajikistan","2010",44.7,70.1,3.78,7581696,1918729261,"Asia","Central Asia"
"1643","Tanzania","2010",42.4,61.4,5.43,45648525,19965679449,"Africa","Eastern Africa"
"1644","Thailand","2010",12.5,74.2,1.44,66692024,187494613811,"Asia","South-Eastern Asia"
"1645","Timor-Leste","2010",53.1,70.8,6.24,1057122,480540052.4,"Asia","South-Eastern Asia"
"1646","Togo","2010",59.3,58.7,4.79,6390851,1595792895,"Africa","Western Africa"
"1647","Tonga","2010",15,70.7,3.91,103947,210629397.2,"Oceania","Polynesia"
"1648","Trinidad and Tobago","2010",21,71.8,1.8,1328095,14103533738,"Americas","Caribbean"
"1649","Tunisia","2010",14.9,77.1,2.04,10639194,33161453137,"Africa","Northern Africa"
"1650","Turkey","2010",16.4,78.8,2.1,72310416,389661484658,"Asia","Western Asia"
"1651","Turkmenistan","2010",50.4,68.1,2.41,5041995,10397235018,"Asia","Central Asia"
"1652","Uganda","2010",49.5,57.8,6.16,33149417,12701095116,"Africa","Eastern Africa"
"1653","Ukraine","2010",10.1,70.5,1.44,45647497,47514818744,"Europe","Eastern Europe"
"1654","United Arab Emirates","2010",7.3,75.6,1.87,8329453,158408504665,"Asia","Western Asia"
"1655","United Kingdom","2010",4.4,80.2,1.9,62716684,1744580105045,"Europe","Northern Europe"
"1656","United States","2010",6.3,78.8,1.93,309876170,11547905073444,"Americas","Northern America"
"1657","Uruguay","2010",10.6,76.2,2.08,3374414,30534154733,"Americas","South America"
"1658","Uzbekistan","2010",39.6,70.2,2.41,27739764,26896407919,"Asia","Central Asia"
"1659","Vanuatu","2010",23.9,63.9,3.5,236299,370549549.6,"Oceania","Melanesia"
"1660","Venezuela","2010",14.3,74.9,2.47,28995745,159404822025,"Americas","South America"
"1661","West Bank and Gaza","2010",20.2,74.3,4.22,4068780,NA,"Asia","Western Asia"
"1662","Vietnam","2010",19.8,74.5,1.82,88357775,62832215474,"Asia","South-Eastern Asia"
"1663","Yemen","2010",42.4,66.6,4.5,23591972,14638265257,"Asia","Western Asia"
"1664","Zambia","2010",52.9,53.1,5.81,13917439,5587389858,"Africa","Eastern Africa"
"1665","Zimbabwe","2010",55.8,49.1,3.72,13973897,4032423429,"Africa","Eastern Africa"
"1666","Albania","2011",14.3,77.4,1.75,2886010,6321690864,"Europe","Southern Europe"
"1667","Algeria","2011",22.8,76.1,2.83,36717132,81143448101,"Africa","Northern Africa"
"1668","Angola","2011",106.8,58.1,6.1,21942296,27013935821,"Africa","Middle Africa"
"1669","Antigua and Barbuda","2011",7.2,75.9,2.12,88152,801787943.1,"Americas","Caribbean"
"1670","Argentina","2011",12.7,76,2.2,41655616,472935255184,"Americas","South America"
"1671","Armenia","2011",15.3,73.5,1.5,2967984,4290990647,"Asia","Western Asia"
"1672","Aruba","2011",NA,75.19,1.69,101936,NA,"Americas","Caribbean"
"1673","Australia","2011",3.8,82.2,1.88,22542371,573453982173,"Oceania","Australia and New Zealand"
"1674","Austria","2011",3.4,80.7,1.44,8423559,230913313559,"Europe","Western Europe"
"1675","Azerbaijan","2011",32.5,70.8,1.96,9227512,21443003646,"Asia","Western Asia"
"1676","Bahamas","2011",11.1,72.6,1.9,366711,6758471902,"Americas","Caribbean"
"1677","Bahrain","2011",6.7,78.8,2.12,1306014,NA,"Asia","Western Asia"
"1678","Bangladesh","2011",37.2,69.3,2.24,153405612,88507817581,"Asia","Southern Asia"
"1679","Barbados","2011",13.3,75.2,1.84,280602,NA,"Americas","Caribbean"
"1680","Belarus","2011",4.3,70.3,1.47,9487674,27380244578,"Europe","Eastern Europe"
"1681","Belgium","2011",3.5,80.2,1.85,11005175,272271056321,"Europe","Western Europe"
"1682","Belize","2011",15.9,71.2,2.76,329193,1245956968,"Americas","Central America"
"1683","Benin","2011",69.8,61.1,5.01,9779391,3440241815,"Africa","Western Africa"
"1684","Bhutan","2011",32.3,71.7,2.32,732246,1042216341,"Asia","Southern Asia"
"1685","Bolivia","2011",35.3,72.1,3.31,10078238,12863340654,"Americas","South America"
"1686","Bosnia and Herzegovina","2011",6.2,78.2,1.26,3832310,8349796021,"Europe","Southern Europe"
"1687","Botswana","2011",39.9,56.5,2.71,2089706,8833027411,"Africa","Southern Africa"
"1688","Brazil","2011",14.4,73.8,1.82,200517584,944612348874,"Americas","South America"
"1689","Brunei","2011",7.8,76.9,2.03,399443,NA,"Asia","South-Eastern Asia"
"1690","Bulgaria","2011",10.9,74.2,1.51,7355231,19573907740,"Europe","Eastern Europe"
"1691","Burkina Faso","2011",67.3,59.5,5.78,16106851,4849461450,"Africa","Western Africa"
"1692","Burundi","2011",61.6,60.8,6.21,9790151,1207491444,"Africa","Eastern Africa"
"1693","Cambodia","2011",33.6,67.6,2.93,14593099,8435594576,"Asia","South-Eastern Asia"
"1694","Cameroon","2011",64.4,58.1,4.94,21119065,14518108128,"Africa","Middle Africa"
"1695","Canada","2011",4.7,81.6,1.61,34499905,894251850391,"Americas","Northern America"
"1696","Cape Verde","2011",22.9,71.4,2.38,495159,1020632797,"Africa","Western Africa"
"1697","Central African Republic","2011",99.7,48.1,4.54,4530903,1086799798,"Africa","Middle Africa"
"1698","Chad","2011",91.9,56.1,6.49,12298512,3473804187,"Africa","Middle Africa"
"1699","Chile","2011",7.5,78.9,1.84,17201305,116631547327,"Americas","South America"
"1700","China","2011",12.5,74.9,1.54,1348174478,3547886997336,"Asia","Eastern Asia"
"1701","Colombia","2011",15.4,77,2.35,46406446,158566346502,"Americas","South America"
"1702","Comoros","2011",61.3,67.2,4.85,715972,252737368.2,"Africa","Eastern Africa"
"1703","Congo, Dem. Rep.","2011",82.6,58.8,6.15,68087376,7440411972,"Africa","Middle Africa"
"1704","Congo, Rep.","2011",39.6,60.9,5.05,4177435,5293029727,"Africa","Middle Africa"
"1705","Costa Rica","2011",8.8,79.9,1.83,4600487,25363904537,"Americas","Central America"
"1706","Cote d'Ivoire","2011",75,57,4.91,20604172,11057660952,"Africa","Western Africa"
"1707","Croatia","2011",4.3,77.1,1.48,4302073,27992416493,"Europe","Southern Europe"
"1708","Cuba","2011",4.8,77.9,1.46,11323570,NA,"Americas","Caribbean"
"1709","Cyprus","2011",2.9,81.1,1.47,1116644,12379424470,"Asia","Western Asia"
"1710","Czech Republic","2011",3.2,77.8,1.53,10533985,83442890476,"Europe","Eastern Europe"
"1711","Denmark","2011",3.2,79.9,1.76,5576577,171051872547,"Europe","Northern Europe"
"1712","Djibouti","2011",60.5,62.5,3.53,841802,NA,"Africa","Eastern Africa"
"1713","Dominican Republic","2011",27.5,74.6,2.55,10027140,41998064066,"Americas","Caribbean"
"1714","Ecuador","2011",20.7,75.3,2.62,15177280,26195622944,"Americas","South America"
"1715","Egypt","2011",23.4,70.4,2.85,83787634,163143403593,"Africa","Northern Africa"
"1716","El Salvador","2011",16.5,74.3,2.24,6055208,16061419231,"Americas","Central America"
"1717","Equatorial Guinea","2011",76.6,58.7,5.04,750918,6403432391,"Africa","Middle Africa"
"1718","Eritrea","2011",38.2,60.2,4.88,4789568,838337662.3,"Africa","Eastern Africa"
"1719","Estonia","2011",3.2,76.3,1.62,1328068,8626739894,"Europe","Northern Europe"
"1720","Ethiopia","2011",48.3,62.9,4.77,89858696,19626589434,"Africa","Eastern Africa"
"1721","Fiji","2011",20.1,65.3,2.64,867327,1946634374,"Oceania","Melanesia"
"1722","Finland","2011",2.4,80.3,1.83,5395816,149573429151,"Europe","Northern Europe"
"1723","France","2011",3.5,81.6,1.98,63268405,1506143156817,"Europe","Western Europe"
"1724","French Polynesia","2011",NA,75.84,2.09,270862,NA,"Oceania","Polynesia"
"1725","Gabon","2011",41.3,63.3,4.18,1577298,6649166796,"Africa","Middle Africa"
"1726","Gambia","2011",50.9,67.1,5.79,1749099,1277885816,"Africa","Western Africa"
"1727","Georgia","2011",13.8,72.2,1.82,4196401,5987225425,"Asia","Western Asia"
"1728","Germany","2011",3.4,80.5,1.4,80424665,2131456655119,"Europe","Western Europe"
"1729","Ghana","2011",48.6,63.5,3.99,24928503,10042802345,"Africa","Western Africa"
"1730","Greece","2011",4,80.5,1.51,11153047,143034499787,"Europe","Southern Europe"
"1731","Greenland","2011",NA,71.2,2.12,56441,NA,"Americas","Northern America"
"1732","Grenada","2011",11.8,71,2.22,105070,578532803.6,"Americas","Caribbean"
"1733","Guatemala","2011",27.5,71.6,3.91,15049280,27838549513,"Americas","Central America"
"1734","Guinea","2011",68.9,58.2,5.09,11316351,5691015850,"Africa","Western Africa"
"1735","Guinea-Bissau","2011",70.3,54.5,5.05,1673509,257348422.2,"Africa","Western Africa"
"1736","Guyana","2011",33.5,65.6,2.64,755883,NA,"Americas","South America"
"1737","Haiti","2011",57.5,62.4,3.28,10144890,3903820659,"Americas","Caribbean"
"1738","Honduras","2011",19.9,72.2,3.1,7621414,10942129113,"Americas","Central America"
"1739","Hong Kong, China","2011",NA,83.02,1.1,7044211,264136719511,"Asia","Eastern Asia"
"1740","Hungary","2011",5.5,75,1.38,9988846,57293181826,"Europe","Eastern Europe"
"1741","Iceland","2011",1.8,82.9,2.11,321030,11105155830,"Europe","Northern Europe"
"1742","India","2011",44.4,65.7,2.53,1247446011,1040055442507,"Asia","Southern Asia"
"1743","Indonesia","2011",26.3,70.1,2.4,244808254,292484884332,"Asia","South-Eastern Asia"
"1744","Iran","2011",15.7,74.1,1.91,75184322,NA,"Asia","Southern Asia"
"1745","Iraq","2011",29.3,67.7,4.15,31867758,25918884456,"Asia","Western Asia"
"1746","Ireland","2011",3.4,80.6,2,4652714,122623617543,"Europe","Northern Europe"
"1747","Israel","2011",3.5,81.6,2.92,7563334,177521385057,"Asia","Western Asia"
"1748","Italy","2011",3.3,82,1.45,59678993,1150683143965,"Europe","Southern Europe"
"1749","Jamaica","2011",15.1,74.6,2.31,2752358,9927059667,"Americas","Caribbean"
"1750","Japan","2011",2.3,82.6,1.39,127252900,5058761701478,"Asia","Eastern Asia"
"1751","Jordan","2011",17.3,78.1,3.39,6760371,16001112166,"Asia","Western Asia"
"1752","Kazakhstan","2011",17.5,69.1,2.52,16554305,43547280239,"Asia","Central Asia"
"1753","Kenya","2011",40.3,63.7,4.54,41419954,19842755539,"Africa","Eastern Africa"
"1754","Kiribati","2011",47.5,62.1,3.01,104662,77394708.76,"Oceania","Micronesia"
"1755","South Korea","2011",3.4,80.6,1.29,49356692,830523427930,"Asia","Eastern Asia"
"1756","Kuwait","2011",8.9,79,2.65,3239181,68439294353,"Asia","Western Asia"
"1757","Kyrgyz Republic","2011",24.6,68.5,3.03,5553827,2172768107,"Asia","Central Asia"
"1758","Lao","2011",57.1,65,3.2,6366909,3721626157,"Asia","South-Eastern Asia"
"1759","Latvia","2011",7.8,74.6,1.57,2063661,11833860947,"Europe","Northern Europe"
"1760","Lebanon","2011",8.3,76.6,1.5,4591698,29373469542,"Asia","Western Asia"
"1761","Lesotho","2011",71.9,46.7,3.15,2032950,1138569692,"Africa","Southern Africa"
"1762","Liberia","2011",62.1,61.5,4.95,4079574,1128929889,"Africa","Western Africa"
"1763","Libya","2011",13.9,60.5,2.47,6288652,NA,"Africa","Northern Africa"
"1764","Lithuania","2011",5,74.3,1.49,3070593,18555907156,"Europe","Northern Europe"
"1765","Luxembourg","2011",1.8,81.5,1.65,519981,26928586464,"Europe","Western Europe"
"1766","Macao, China","2011",NA,79.97,1.03,546682,22373067976,"Asia","Eastern Asia"
"1767","Macedonia, FYR","2011",7.5,75.6,1.44,2065888,4713514754,"Europe","Southern Europe"
"1768","Madagascar","2011",40.6,62.6,4.59,21678867,5076555381,"Africa","Eastern Africa"
"1769","Malawi","2011",53.8,56.6,5.55,15226813,2882733194,"Africa","Eastern Africa"
"1770","Malaysia","2011",6.7,74.6,1.99,28572970,154815013650,"Asia","South-Eastern Asia"
"1771","Maldives","2011",10.1,79.6,2.31,338618,1311837036,"Asia","Southern Asia"
"1772","Mali","2011",81,59.6,6.85,15639115,4313254835,"Africa","Western Africa"
"1773","Malta","2011",5.6,81.3,1.37,414075,4698472004,"Europe","Southern Europe"
"1774","Mauritania","2011",69.2,68.8,4.78,3683221,2207705290,"Africa","Western Africa"
"1775","Mauritius","2011",13.1,73.7,1.51,1253089,6909269806,"Africa","Eastern Africa"
"1776","Mexico","2011",13.8,75.7,2.25,120365271,719742387372,"Americas","Central America"
"1777","Micronesia, Fed. Sts.","2011",32,68.4,3.4,103476,241581245.1,"Oceania","Micronesia"
"1778","Moldova","2011",14.5,72.3,1.47,4077811,2261587711,"Europe","Eastern Europe"
"1779","Mongolia","2011",23.4,65.6,2.45,2759074,2497918714,"Asia","Eastern Asia"
"1780","Montenegro","2011",5.7,76.7,1.69,622957,1440190453,"Europe","Southern Europe"
